arm,id,gold,pred
WITHOUT,case0,DRIFT,NO_RISK
WITHOUT,case1,DRIFT,NO_RISK
WITHOUT,case2,DRIFT,NO_RISK
WITHOUT,case3,DRIFT,NO_RISK
WITHOUT,case4,DRIFT,DRIFT
WITHOUT,case5,LEAKAGE,LEAKAGE
WITHOUT,case6,LEAKAGE,NO_RISK
WITHOUT,case7,LEAKAGE,LEAKAGE
WITHOUT,case8,LEAKAGE,NO_RISK
WITHOUT,case9,LEAKAGE,NO_RISK
WITHOUT,case10,NO_RISK,NO_RISK
WITHOUT,case11,NO_RISK,NO_RISK
WITHOUT,case12,NO_RISK,NO_RISK
WITHOUT,case13,NO_RISK,NO_RISK
WITHOUT,case14,NO_RISK,NO_RISK
WITH,case0,DRIFT,DRIFT
WITH,case1,DRIFT,DRIFT
WITH,case2,DRIFT,DRIFT
WITH,case3,DRIFT,DRIFT
WITH,case4,DRIFT,DRIFT
WITH,case5,LEAKAGE,LEAKAGE
WITH,case6,LEAKAGE,LEAKAGE
WITH,case7,LEAKAGE,LEAKAGE
WITH,case8,LEAKAGE,LEAKAGE
WITH,case9,LEAKAGE,LEAKAGE
WITH,case10,NO_RISK,NO_RISK
WITH,case11,NO_RISK,NO_RISK
WITH,case12,NO_RISK,NO_RISK
WITH,case13,NO_RISK,NO_RISK
WITH,case14,NO_RISK,NO_RISK
PLACEBO,case0,DRIFT,NO_RISK
PLACEBO,case1,DRIFT,NO_RISK
PLACEBO,case2,DRIFT,NO_RISK
PLACEBO,case3,DRIFT,NO_RISK
PLACEBO,case4,DRIFT,NO_RISK
PLACEBO,case5,LEAKAGE,NO_RISK
PLACEBO,case6,LEAKAGE,NO_RISK
PLACEBO,case7,LEAKAGE,NO_RISK
PLACEBO,case8,LEAKAGE,NO_RISK
PLACEBO,case9,LEAKAGE,NO_RISK
PLACEBO,case10,NO_RISK,NO_RISK
PLACEBO,case11,NO_RISK,NO_RISK
PLACEBO,case12,NO_RISK,NO_RISK
PLACEBO,case13,NO_RISK,NO_RISK
PLACEBO,case14,NO_RISK,NO_RISK
WITH_RAW,case0,DRIFT,DRIFT
WITH_RAW,case1,DRIFT,DRIFT
WITH_RAW,case2,DRIFT,DRIFT
WITH_RAW,case3,DRIFT,DRIFT
WITH_RAW,case4,DRIFT,DRIFT
WITH_RAW,case5,LEAKAGE,LEAKAGE
WITH_RAW,case6,LEAKAGE,LEAKAGE
WITH_RAW,case7,LEAKAGE,LEAKAGE
WITH_RAW,case8,LEAKAGE,LEAKAGE
WITH_RAW,case9,LEAKAGE,NO_RISK
WITH_RAW,case10,NO_RISK,NO_RISK
WITH_RAW,case11,NO_RISK,NO_RISK
WITH_RAW,case12,NO_RISK,NO_RISK
WITH_RAW,case13,NO_RISK,NO_RISK
WITH_RAW,case14,NO_RISK,NO_RISK
